File 1/1: 2019_0101_002053_001_001.dng
STRUCTURE OF TIFF FILE (II): 2019_0101_002053_001_001.dng
 address |    tag                              |      type |    count |    offset | value
   41334 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 135
   41346 | 0x0101 ImageLength                  |     SHORT |        1 |           | 102
   41358 | 0x0102 BitsPerSample                |     SHORT |        3 |     41878 | 8 8 8
   41370 | 0x0103 Compression                  |     SHORT |        1 |           | 1
   41382 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 2
   41394 | 0x010f Make                         |     ASCII |        7 |     41900 | ImBack
   41406 | 0x0110 Model                        |     ASCII |        8 |     41924 | unknown
   41418 | 0x0111 StripOffsets                 |      LONG |        1 |           | 8
   41430 | 0x0112 Orientation                  |     SHORT |        1 |           | 1
   41442 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 3
   41454 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 102
   41466 | 0x0117 StripByteCounts              |      LONG |        1 |           | 41310
   41478 | 0x011a XResolution                  |  RATIONAL |        1 |     41884 | 30/1
   41490 | 0x011b YResolution                  |  RATIONAL |        1 |     41892 | 30/1
   41502 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
   41514 | 0x0131 Software                     |     ASCII |       29 |     41932 | imbraw2dng.js V6.3.8_25b7a82
   41526 | 0x014a SubIFDs                      |      LONG |        1 |           | 15154268
  STRUCTURE OF TIFF FILE (II): test_11.dng
   address |    tag                              |      type |    count |    offset | value
  15154270 | 0x00fe NewSubfileType               |      LONG |        1 |           | 0
  15154282 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 4320
  15154294 | 0x0101 ImageLength                  |     SHORT |        1 |           | 3256
  15154306 | 0x0102 BitsPerSample                |     SHORT |        1 |           | 8
  15154318 | 0x0103 Compression                  |     SHORT |        1 |           | 1
  15154330 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 32803
  15154342 | 0x0111 StripOffsets                 |      LONG |        1 |           | 1088348
  15154354 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 1
  15154366 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 3256
  15154378 | 0x0117 StripByteCounts              |      LONG |        1 |           | 14065920
  15154390 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
  15154402 | 0x828d CFARepeatPatternDim          |     SHORT |        2 |           | 2 2
  15154414 | 0x828e CFAPattern                   |      BYTE |        4 |           | ....
  15154426 | 0xc61d WhiteLevel                   |      LONG |        1 |           | 255
  END test_11.dng
   41538 | 0x02bc XMLPacket                    |      BYTE |      760 |     42060 | <?xpacket begin='...' id='W5M0Mp ...
   41550 | 0x8769 ExifTag                      |      LONG |        1 |           | 1088294
  STRUCTURE OF TIFF FILE (II): test_11.dng
   address |    tag                              |      type |    count |    offset | value
   1088296 | 0x9000 ExifVersion                  | UNDEFINED |        4 |           | 0230
   1088308 | 0x9003 DateTimeOriginal             |     ASCII |        1 |           | 
   1088320 | 0xa002 PixelXDimension              |      LONG |        1 |           | 4320
   1088332 | 0xa003 PixelYDimension              |      LONG |        1 |           | 3256
  END test_11.dng
   41562 | 0x9213 ImageHistory                 |     ASCII |       41 |     41962 | test_11.raw,imbraw2dng.js V6.3.8 ...
   41574 | 0xc612 DNGVersion                   |      BYTE |        4 |           | ...
   41586 | 0xc613 DNGBackwardVersion           |      BYTE |        4 |           | ...
   41598 | 0xc614 UniqueCameraModel            |     ASCII |       15 |     41908 | ImBack unknown
   41610 | 0xc621 ColorMatrix1                 | SRATIONAL |        9 |   1087956 | 26868/10000 4294950005/10000 1905/10000 3686/10000 1173/10000 ...
   41622 | 0xc622 ColorMatrix2                 | SRATIONAL |        9 |   1088028 | 12577/10000 4294962651/10000 4294966645/10000 4294966176/10000 9159/10000 ...
   41634 | 0xc628 AsShotNeutral                |  RATIONAL |        3 |     42832 | 200237/300000 10/10 155964/300000
   41646 | 0xc634 DNGPrivateData               |      BYTE |       56 |     42004 | IMBACK.EU_SHY.test_11.raw,imbraw ...
   41658 | 0xc65a CalibrationIlluminant1       |     SHORT |        1 |           | 17
   41670 | 0xc65b CalibrationIlluminant2       |     SHORT |        1 |           | 21
   41682 | 0xc68b OriginalRawFileName          |     ASCII |       12 |     42820 | test_11.raw
   41694 | 0xc6f3 CameraCalibrationSignature   |     ASCII |       29 |     42926 | Generic ImB conv profile Sig
   41706 | 0xc6f4 ProfileCalibrationSignature  |     ASCII |       29 |     42896 | Generic ImB conv profile Sig
   41718 | 0xc6f8 ProfileName                  |     ASCII |       12 |     42856 | Generic ImB
   41730 | 0xc6f9 ProfileHueSatMapDims         |      LONG |        3 |   1088244 | 90 30 1
   41742 | 0xc6fa ProfileHueSatMapData1        |     FLOAT |     8100 |     42956 |  ...
   41754 | 0xc6fb ProfileHueSatMapData2        |     FLOAT |     8100 |     75356 |  ...
   41766 | 0xc6fc ProfileToneCurve             |     FLOAT |     2050 |    107756 |  ...
   41778 | 0xc6fd ProfileEmbedPolicy           |      LONG |        1 |           | 3
   41790 | 0xc6fe ProfileCopyright             |     ASCII |       28 |     42868 | Stefan Hegny for ImBack CC0
   41802 | 0xc714 ForwardMatrix1               | SRATIONAL |        9 |   1088100 | 7471/10000 1466/10000 706/10000 3126/10000 6693/10000 ...
   41814 | 0xc715 ForwardMatrix2               | SRATIONAL |        9 |   1088172 | 7014/10000 1363/10000 1266/10000 2692/10000 6948/10000 ...
   41826 | 0xc71b PreviewDateTime              |     ASCII |       25 |   1088268 | 2025-09-11T14:42:52.316Z
   41838 | 0xc725 ProfileLookTableDims         |      LONG |        3 |   1088256 | 90 30 30
   41850 | 0xc726 ProfileLookTableData         |     FLOAT |   243000 |    115956 |  ...
   41862 | 0xc7a4 ProfileLookTableEncoding     |      LONG |        1 |           | 1
END test_11.dng
File 1/1: test_1.dng
STRUCTURE OF TIFF FILE (II): test_1.dng
 address |    tag                              |      type |    count |    offset | value
   38230 | 0x00fe NewSubfileType               |      LONG |        1 |           | 1
   38242 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 130
   38254 | 0x0101 ImageLength                  |     SHORT |        1 |           | 98
   38266 | 0x0102 BitsPerSample                |     SHORT |        3 |     38786 | 8 8 8
   38278 | 0x0103 Compression                  |     SHORT |        1 |           | 1
   38290 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 2
   38302 | 0x010f Make                         |     ASCII |        7 |     38808 | ImBack
   38314 | 0x0110 Model                        |     ASCII |        8 |     38832 | MF6x4.5
   38326 | 0x0111 StripOffsets                 |      LONG |        1 |           | 8
   38338 | 0x0112 Orientation                  |     SHORT |        1 |           | 1
   38350 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 3
   38362 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 98
   38374 | 0x0117 StripByteCounts              |      LONG |        1 |           | 38220
   38386 | 0x011a XResolution                  |  RATIONAL |        1 |     38792 | 30/1
   38398 | 0x011b YResolution                  |  RATIONAL |        1 |     38800 | 30/1
   38410 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
   38422 | 0x0131 Software                     |     ASCII |       29 |     38840 | imbraw2dng.js V6.3.8_25b7a82
   38434 | 0x014a SubIFDs                      |      LONG |        1 |           | 14022884
  STRUCTURE OF TIFF FILE (II): test_1.dng
   address |    tag                              |      type |    count |    offset | value
  14022886 | 0x00fe NewSubfileType               |      LONG |        1 |           | 0
  14022898 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 4152
  14022910 | 0x0101 ImageLength                  |     SHORT |        1 |           | 3116
  14022922 | 0x0102 BitsPerSample                |     SHORT |        1 |           | 8
  14022934 | 0x0103 Compression                  |     SHORT |        1 |           | 1
  14022946 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 32803
  14022958 | 0x0111 StripOffsets                 |      LONG |        1 |           | 1085252
  14022970 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 1
  14022982 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 3116
  14022994 | 0x0117 StripByteCounts              |      LONG |        1 |           | 12937632
  14023006 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
  14023018 | 0x828d CFARepeatPatternDim          |     SHORT |        2 |           | 2 2
  14023030 | 0x828e CFAPattern                   |      BYTE |        4 |           | ...
  14023042 | 0xc61d WhiteLevel                   |      LONG |        1 |           | 255
  END test_1.dng
   38446 | 0x02bc XMLPacket                    |      BYTE |      758 |     38966 | <?xpacket begin='...' id='W5M0Mp ...
   38458 | 0x8769 ExifTag                      |      LONG |        1 |           | 1085198
  STRUCTURE OF TIFF FILE (II): test_1.dng
   address |    tag                              |      type |    count |    offset | value
   1085200 | 0x9000 ExifVersion                  | UNDEFINED |        4 |           | 0230
   1085212 | 0x9003 DateTimeOriginal             |     ASCII |        1 |           | 
   1085224 | 0xa002 PixelXDimension              |      LONG |        1 |           | 4152
   1085236 | 0xa003 PixelYDimension              |      LONG |        1 |           | 3116
  END test_1.dng
   38470 | 0x9213 ImageHistory                 |     ASCII |       40 |     38870 | test_1.raw,imbraw2dng.js V6.3.8_ ...
   38482 | 0xc612 DNGVersion                   |      BYTE |        4 |           | ...
   38494 | 0xc613 DNGBackwardVersion           |      BYTE |        4 |           | ...
   38506 | 0xc614 UniqueCameraModel            |     ASCII |       15 |     38816 | ImBack MF6x4.5
   38518 | 0xc621 ColorMatrix1                 | SRATIONAL |        9 |   1084860 | 26868/10000 4294950005/10000 1905/10000 3686/10000 1173/10000 ...
   38530 | 0xc622 ColorMatrix2                 | SRATIONAL |        9 |   1084932 | 12577/10000 4294962651/10000 4294966645/10000 4294966176/10000 9159/10000 ...
   38542 | 0xc628 AsShotNeutral                |  RATIONAL |        3 |     39736 | 199414/300000 10/10 154546/300000
   38554 | 0xc634 DNGPrivateData               |      BYTE |       55 |     38910 | IMBACK.EU_SHY.test_1.raw,imbraw2 ...
   38566 | 0xc65a CalibrationIlluminant1       |     SHORT |        1 |           | 17
   38578 | 0xc65b CalibrationIlluminant2       |     SHORT |        1 |           | 21
   38590 | 0xc68b OriginalRawFileName          |     ASCII |       11 |     39724 | test_1.raw
   38602 | 0xc6f3 CameraCalibrationSignature   |     ASCII |       29 |     39830 | Generic ImB conv profile Sig
   38614 | 0xc6f4 ProfileCalibrationSignature  |     ASCII |       29 |     39800 | Generic ImB conv profile Sig
   38626 | 0xc6f8 ProfileName                  |     ASCII |       12 |     39760 | Generic ImB
   38638 | 0xc6f9 ProfileHueSatMapDims         |      LONG |        3 |   1085148 | 90 30 1
   38650 | 0xc6fa ProfileHueSatMapData1        |     FLOAT |     8100 |     39860 |  ...
   38662 | 0xc6fb ProfileHueSatMapData2        |     FLOAT |     8100 |     72260 |  ...
   38674 | 0xc6fc ProfileToneCurve             |     FLOAT |     2050 |    104660 |  ...
   38686 | 0xc6fd ProfileEmbedPolicy           |      LONG |        1 |           | 3
   38698 | 0xc6fe ProfileCopyright             |     ASCII |       28 |     39772 | Stefan Hegny for ImBack CC0
   38710 | 0xc714 ForwardMatrix1               | SRATIONAL |        9 |   1085004 | 7471/10000 1466/10000 706/10000 3126/10000 6693/10000 ...
   38722 | 0xc715 ForwardMatrix2               | SRATIONAL |        9 |   1085076 | 7014/10000 1363/10000 1266/10000 2692/10000 6948/10000 ...
   38734 | 0xc71b PreviewDateTime              |     ASCII |       25 |   1085172 | 2025-09-11T14:42:52.510Z
   38746 | 0xc725 ProfileLookTableDims         |      LONG |        3 |   1085160 | 90 30 30
   38758 | 0xc726 ProfileLookTableData         |     FLOAT |   243000 |    112860 |  ...
   38770 | 0xc7a4 ProfileLookTableEncoding     |      LONG |        1 |           | 1
END test_1.dng
File 1/1: test1.zip_tmp/2019_0101_002053_001.dng
STRUCTURE OF TIFF FILE (II): test1.zip_tmp/2019_0101_002053_001.dng
 address |    tag                              |      type |    count |    offset | value
  139978 | 0x00fe NewSubfileType               |      LONG |        1 |           | 1
  139990 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 216
  140002 | 0x0101 ImageLength                  |     SHORT |        1 |           | 216
  140014 | 0x0102 BitsPerSample                |     SHORT |        3 |    140558 | 8 8 8
  140026 | 0x0103 Compression                  |     SHORT |        1 |           | 1
  140038 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 2
  140050 | 0x010f Make                         |     ASCII |        7 |    140580 | ImBack
  140062 | 0x0110 Model                        |     ASCII |        6 |    140602 | MF6x6
  140074 | 0x0111 StripOffsets                 |      LONG |        1 |           | 8
  140086 | 0x0112 Orientation                  |     SHORT |        1 |           | 1
  140098 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 3
  140110 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 216
  140122 | 0x0117 StripByteCounts              |      LONG |        1 |           | 139968
  140134 | 0x011a XResolution                  |  RATIONAL |        1 |    140564 | 30/1
  140146 | 0x011b YResolution                  |  RATIONAL |        1 |    140572 | 30/1
  140158 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
  140170 | 0x0131 Software                     |     ASCII |       29 |    140608 | imbraw2dng.js V6.3.8_25b7a82
  140182 | 0x0132 DateTime                     |     ASCII |       20 |    140762 | 2019:01:01 00:20:53
  140194 | 0x014a SubIFDs                      |      LONG |        1 |           | 13131160
  STRUCTURE OF TIFF FILE (II): test1.zip_tmp/2019_0101_002053_001.dng
   address |    tag                              |      type |    count |    offset | value
  13131162 | 0x00fe NewSubfileType               |      LONG |        1 |           | 0
  13131174 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 3456
  13131186 | 0x0101 ImageLength                  |     SHORT |        1 |           | 3456
  13131198 | 0x0102 BitsPerSample                |     SHORT |        1 |           | 8
  13131210 | 0x0103 Compression                  |     SHORT |        1 |           | 1
  13131222 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 32803
  13131234 | 0x0111 StripOffsets                 |      LONG |        1 |           | 1187224
  13131246 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 1
  13131258 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 3456
  13131270 | 0x0117 StripByteCounts              |      LONG |        1 |           | 11943936
  13131282 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
  13131294 | 0x828d CFARepeatPatternDim          |     SHORT |        2 |           | 2 2
  13131306 | 0x828e CFAPattern                   |      BYTE |        4 |           | ...
  13131318 | 0xc61d WhiteLevel                   |      LONG |        1 |           | 255
  END test1.zip_tmp/2019_0101_002053_001.dng
  140206 | 0x02bc XMLPacket                    |      BYTE |      860 |    140802 | <?xpacket begin='...' id='W5M0Mp ...
  140218 | 0x8769 ExifTag                      |      LONG |        1 |           | 1187150
  STRUCTURE OF TIFF FILE (II): test1.zip_tmp/2019_0101_002053_001.dng
   address |    tag                              |      type |    count |    offset | value
   1187152 | 0x9000 ExifVersion                  | UNDEFINED |        4 |           | 0230
   1187164 | 0x9003 DateTimeOriginal             |     ASCII |       20 |   1187204 | 2019:01:01 00:20:53
   1187176 | 0xa002 PixelXDimension              |      LONG |        1 |           | 3456
   1187188 | 0xa003 PixelYDimension              |      LONG |        1 |           | 3456
  END test1.zip_tmp/2019_0101_002053_001.dng
  140230 | 0x9003 DateTimeOriginal             |     ASCII |       20 |    140782 | 2019:01:01 00:20:53
  140242 | 0x9213 ImageHistory                 |     ASCII |       54 |    140638 | 2019_0101_002053_001.RAW,imbraw2 ...
  140254 | 0xc612 DNGVersion                   |      BYTE |        4 |           | ...
  140266 | 0xc613 DNGBackwardVersion           |      BYTE |        4 |           | ...
  140278 | 0xc614 UniqueCameraModel            |     ASCII |       13 |    140588 | ImBack MF6x6
  140290 | 0xc621 ColorMatrix1                 | SRATIONAL |        9 |   1186812 | 26868/10000 4294950005/10000 1905/10000 3686/10000 1173/10000 ...
  140302 | 0xc622 ColorMatrix2                 | SRATIONAL |        9 |   1186884 | 12577/10000 4294962651/10000 4294966645/10000 4294966176/10000 9159/10000 ...
  140314 | 0xc628 AsShotNeutral                |  RATIONAL |        3 |    141688 | 203879/300000 10/10 156442/300000
  140326 | 0xc634 DNGPrivateData               |      BYTE |       69 |    140692 | IMBACK.EU_SHY.2019_0101_002053_0 ...
  140338 | 0xc65a CalibrationIlluminant1       |     SHORT |        1 |           | 17
  140350 | 0xc65b CalibrationIlluminant2       |     SHORT |        1 |           | 21
  140362 | 0xc68b OriginalRawFileName          |     ASCII |       25 |    141662 | 2019_0101_002053_001.RAW
  140374 | 0xc6f3 CameraCalibrationSignature   |     ASCII |       29 |    141782 | Generic ImB conv profile Sig
  140386 | 0xc6f4 ProfileCalibrationSignature  |     ASCII |       29 |    141752 | Generic ImB conv profile Sig
  140398 | 0xc6f8 ProfileName                  |     ASCII |       12 |    141712 | Generic ImB
  140410 | 0xc6f9 ProfileHueSatMapDims         |      LONG |        3 |   1187100 | 90 30 1
  140422 | 0xc6fa ProfileHueSatMapData1        |     FLOAT |     8100 |    141812 |  ...
  140434 | 0xc6fb ProfileHueSatMapData2        |     FLOAT |     8100 |    174212 |  ...
  140446 | 0xc6fc ProfileToneCurve             |     FLOAT |     2050 |    206612 |  ...
  140458 | 0xc6fd ProfileEmbedPolicy           |      LONG |        1 |           | 3
  140470 | 0xc6fe ProfileCopyright             |     ASCII |       28 |    141724 | Stefan Hegny for ImBack CC0
  140482 | 0xc714 ForwardMatrix1               | SRATIONAL |        9 |   1186956 | 7471/10000 1466/10000 706/10000 3126/10000 6693/10000 ...
  140494 | 0xc715 ForwardMatrix2               | SRATIONAL |        9 |   1187028 | 7014/10000 1363/10000 1266/10000 2692/10000 6948/10000 ...
  140506 | 0xc71b PreviewDateTime              |     ASCII |       25 |   1187124 | 2025-09-11T14:42:26.256Z
  140518 | 0xc725 ProfileLookTableDims         |      LONG |        3 |   1187112 | 90 30 30
  140530 | 0xc726 ProfileLookTableData         |     FLOAT |   243000 |    214812 |  ...
  140542 | 0xc7a4 ProfileLookTableEncoding     |      LONG |        1 |           | 1
END test1.zip_tmp/2019_0101_002053_001.dng
File 1/1: test1.zip_tmp/2019_0101_003031_002.dng
STRUCTURE OF TIFF FILE (II): test1.zip_tmp/2019_0101_003031_002.dng
 address |    tag                              |      type |    count |    offset | value
   38230 | 0x00fe NewSubfileType               |      LONG |        1 |           | 1
   38242 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 130
   38254 | 0x0101 ImageLength                  |     SHORT |        1 |           | 98
   38266 | 0x0102 BitsPerSample                |     SHORT |        3 |     38810 | 8 8 8
   38278 | 0x0103 Compression                  |     SHORT |        1 |           | 1
   38290 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 2
   38302 | 0x010f Make                         |     ASCII |        7 |     38832 | ImBack
   38314 | 0x0110 Model                        |     ASCII |        8 |     38856 | MF6x4.5
   38326 | 0x0111 StripOffsets                 |      LONG |        1 |           | 8
   38338 | 0x0112 Orientation                  |     SHORT |        1 |           | 1
   38350 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 3
   38362 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 98
   38374 | 0x0117 StripByteCounts              |      LONG |        1 |           | 38220
   38386 | 0x011a XResolution                  |  RATIONAL |        1 |     38816 | 30/1
   38398 | 0x011b YResolution                  |  RATIONAL |        1 |     38824 | 30/1
   38410 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
   38422 | 0x0131 Software                     |     ASCII |       29 |     38864 | imbraw2dng.js V6.3.8_25b7a82
   38434 | 0x0132 DateTime                     |     ASCII |       20 |     39018 | 2019:01:01 00:30:31
   38446 | 0x014a SubIFDs                      |      LONG |        1 |           | 14023112
  STRUCTURE OF TIFF FILE (II): test1.zip_tmp/2019_0101_003031_002.dng
   address |    tag                              |      type |    count |    offset | value
  14023114 | 0x00fe NewSubfileType               |      LONG |        1 |           | 0
  14023126 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 4152
  14023138 | 0x0101 ImageLength                  |     SHORT |        1 |           | 3116
  14023150 | 0x0102 BitsPerSample                |     SHORT |        1 |           | 8
  14023162 | 0x0103 Compression                  |     SHORT |        1 |           | 1
  14023174 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 32803
  14023186 | 0x0111 StripOffsets                 |      LONG |        1 |           | 1085480
  14023198 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 1
  14023210 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 3116
  14023222 | 0x0117 StripByteCounts              |      LONG |        1 |           | 12937632
  14023234 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
  14023246 | 0x828d CFARepeatPatternDim          |     SHORT |        2 |           | 2 2
  14023258 | 0x828e CFAPattern                   |      BYTE |        4 |           | ...
  14023270 | 0xc61d WhiteLevel                   |      LONG |        1 |           | 255
  END test1.zip_tmp/2019_0101_003031_002.dng
   38458 | 0x02bc XMLPacket                    |      BYTE |      860 |     39058 | <?xpacket begin='...' id='W5M0Mp ...
   38470 | 0x8769 ExifTag                      |      LONG |        1 |           | 1085406
  STRUCTURE OF TIFF FILE (II): test1.zip_tmp/2019_0101_003031_002.dng
   address |    tag                              |      type |    count |    offset | value
   1085408 | 0x9000 ExifVersion                  | UNDEFINED |        4 |           | 0230
   1085420 | 0x9003 DateTimeOriginal             |     ASCII |       20 |   1085460 | 2019:01:01 00:30:31
   1085432 | 0xa002 PixelXDimension              |      LONG |        1 |           | 4152
   1085444 | 0xa003 PixelYDimension              |      LONG |        1 |           | 3116
  END test1.zip_tmp/2019_0101_003031_002.dng
   38482 | 0x9003 DateTimeOriginal             |     ASCII |       20 |     39038 | 2019:01:01 00:30:31
   38494 | 0x9213 ImageHistory                 |     ASCII |       54 |     38894 | 2019_0101_003031_002.RAW,imbraw2 ...
   38506 | 0xc612 DNGVersion                   |      BYTE |        4 |           | ...
   38518 | 0xc613 DNGBackwardVersion           |      BYTE |        4 |           | ...
   38530 | 0xc614 UniqueCameraModel            |     ASCII |       15 |     38840 | ImBack MF6x4.5
   38542 | 0xc621 ColorMatrix1                 | SRATIONAL |        9 |   1085068 | 26868/10000 4294950005/10000 1905/10000 3686/10000 1173/10000 ...
   38554 | 0xc622 ColorMatrix2                 | SRATIONAL |        9 |   1085140 | 12577/10000 4294962651/10000 4294966645/10000 4294966176/10000 9159/10000 ...
   38566 | 0xc628 AsShotNeutral                |  RATIONAL |        3 |     39944 | 199414/300000 10/10 154546/300000
   38578 | 0xc634 DNGPrivateData               |      BYTE |       69 |     38948 | IMBACK.EU_SHY.2019_0101_003031_0 ...
   38590 | 0xc65a CalibrationIlluminant1       |     SHORT |        1 |           | 17
   38602 | 0xc65b CalibrationIlluminant2       |     SHORT |        1 |           | 21
   38614 | 0xc68b OriginalRawFileName          |     ASCII |       25 |     39918 | 2019_0101_003031_002.RAW
   38626 | 0xc6f3 CameraCalibrationSignature   |     ASCII |       29 |     40038 | Generic ImB conv profile Sig
   38638 | 0xc6f4 ProfileCalibrationSignature  |     ASCII |       29 |     40008 | Generic ImB conv profile Sig
   38650 | 0xc6f8 ProfileName                  |     ASCII |       12 |     39968 | Generic ImB
   38662 | 0xc6f9 ProfileHueSatMapDims         |      LONG |        3 |   1085356 | 90 30 1
   38674 | 0xc6fa ProfileHueSatMapData1        |     FLOAT |     8100 |     40068 |  ...
   38686 | 0xc6fb ProfileHueSatMapData2        |     FLOAT |     8100 |     72468 |  ...
   38698 | 0xc6fc ProfileToneCurve             |     FLOAT |     2050 |    104868 |  ...
   38710 | 0xc6fd ProfileEmbedPolicy           |      LONG |        1 |           | 3
   38722 | 0xc6fe ProfileCopyright             |     ASCII |       28 |     39980 | Stefan Hegny for ImBack CC0
   38734 | 0xc714 ForwardMatrix1               | SRATIONAL |        9 |   1085212 | 7471/10000 1466/10000 706/10000 3126/10000 6693/10000 ...
   38746 | 0xc715 ForwardMatrix2               | SRATIONAL |        9 |   1085284 | 7014/10000 1363/10000 1266/10000 2692/10000 6948/10000 ...
   38758 | 0xc71b PreviewDateTime              |     ASCII |       25 |   1085380 | 2025-09-11T14:42:26.554Z
   38770 | 0xc725 ProfileLookTableDims         |      LONG |        3 |   1085368 | 90 30 30
   38782 | 0xc726 ProfileLookTableData         |     FLOAT |   243000 |    113068 |  ...
   38794 | 0xc7a4 ProfileLookTableEncoding     |      LONG |        1 |           | 1
END test1.zip_tmp/2019_0101_003031_002.dng
File 1/1: test1.zip_tmp/2020_0211_213011_001.dng
STRUCTURE OF TIFF FILE (II): test1.zip_tmp/2020_0211_213011_001.dng
 address |    tag                              |      type |    count |    offset | value
   44938 | 0x00fe NewSubfileType               |      LONG |        1 |           | 1
   44950 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 144
   44962 | 0x0101 ImageLength                  |     SHORT |        1 |           | 104
   44974 | 0x0102 BitsPerSample                |     SHORT |        3 |     45518 | 8 8 8
   44986 | 0x0103 Compression                  |     SHORT |        1 |           | 1
   44998 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 2
   45010 | 0x010f Make                         |     ASCII |        7 |     45540 | ImBack
   45022 | 0x0110 Model                        |     ASCII |        5 |     45560 | 35mm
   45034 | 0x0111 StripOffsets                 |      LONG |        1 |           | 8
   45046 | 0x0112 Orientation                  |     SHORT |        1 |           | 1
   45058 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 3
   45070 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 104
   45082 | 0x0117 StripByteCounts              |      LONG |        1 |           | 44928
   45094 | 0x011a XResolution                  |  RATIONAL |        1 |     45524 | 30/1
   45106 | 0x011b YResolution                  |  RATIONAL |        1 |     45532 | 30/1
   45118 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
   45130 | 0x0131 Software                     |     ASCII |       29 |     45566 | imbraw2dng.js V6.3.8_25b7a82
   45142 | 0x0132 DateTime                     |     ASCII |       20 |     45720 | 2020:02:11 21:30:11
   45154 | 0x014a SubIFDs                      |      LONG |        1 |           | 16427606
  STRUCTURE OF TIFF FILE (II): test1.zip_tmp/2020_0211_213011_001.dng
   address |    tag                              |      type |    count |    offset | value
  16427608 | 0x00fe NewSubfileType               |      LONG |        1 |           | 0
  16427620 | 0x0100 ImageWidth                   |     SHORT |        1 |           | 4608
  16427632 | 0x0101 ImageLength                  |     SHORT |        1 |           | 3328
  16427644 | 0x0102 BitsPerSample                |     SHORT |        1 |           | 8
  16427656 | 0x0103 Compression                  |     SHORT |        1 |           | 1
  16427668 | 0x0106 PhotometricInterpretation    |     SHORT |        1 |           | 32803
  16427680 | 0x0111 StripOffsets                 |      LONG |        1 |           | 1092182
  16427692 | 0x0115 SamplesPerPixel              |     SHORT |        1 |           | 1
  16427704 | 0x0116 RowsPerStrip                 |      LONG |        1 |           | 3328
  16427716 | 0x0117 StripByteCounts              |      LONG |        1 |           | 15335424
  16427728 | 0x011c PlanarConfiguration          |     SHORT |        1 |           | 1
  16427740 | 0x828d CFARepeatPatternDim          |     SHORT |        2 |           | 2 2
  16427752 | 0x828e CFAPattern                   |      BYTE |        4 |           | ....
  16427764 | 0xc61d WhiteLevel                   |      LONG |        1 |           | 255
  END test1.zip_tmp/2020_0211_213011_001.dng
   45166 | 0x02bc XMLPacket                    |      BYTE |      860 |     45760 | <?xpacket begin='...' id='W5M0Mp ...
   45178 | 0x8769 ExifTag                      |      LONG |        1 |           | 1092108
  STRUCTURE OF TIFF FILE (II): test1.zip_tmp/2020_0211_213011_001.dng
   address |    tag                              |      type |    count |    offset | value
   1092110 | 0x9000 ExifVersion                  | UNDEFINED |        4 |           | 0230
   1092122 | 0x9003 DateTimeOriginal             |     ASCII |       20 |   1092162 | 2020:02:11 21:30:11
   1092134 | 0xa002 PixelXDimension              |      LONG |        1 |           | 4608
   1092146 | 0xa003 PixelYDimension              |      LONG |        1 |           | 3328
